"Project_Id","Sprint_Id","Issues","Reporters","Assignees","Polarity_Score","Subjectivity_Score","In_Progress_Minutes","Resolution_Time_Minutes","Completed_Issues","Story_Points","Total_Effort_Minutes","Bugs","Stories","Improvements","Technical_Tasks","Efficiency_Index","Improvement_Ratio","Velocity","Assignee_Workload","Reporter_Activity_Ratio","Bug_Density"
"35","20","12","4","5","1.39333333333333334","1.95833333333333338","46302","2908683","12","35","46302","5","0","0","0","0.02591680704937152","0","0.34285714285714286","2.400000000","3.000000000","0.14285714285714285"
"35","21","1","1","1","0.00000000000000000","0.00000000000000000","0","141510","1","1","0","0","0","0","0","0","0","1","1.000000000","1.000000000","0"
"35","22","1","1","1","0.50000000000000000","0.50000000000000000","6","142417","1","1","6","1","0","0","0","16.666666666666664","0","1","1.000000000","1.000000000","1"
"35","23","2","1","1","0.74318181818181817","1.05227272727272720","40806","46436","2","10","40806","2","0","0","0","0.004901240013723471","0","0.2","2.000000000","2.000000000","0.2"
"35","24","1","1","1","0.50000000000000000","0.50000000000000000","0","142586","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"35","25","5","2","2","-0.08333333333333333","1.68333333333333335","33824","290249","5","0","33868","5","0","0","0","0.014763198299279558","0","0","2.500000000","2.500000000","0"
"35","26","3","1","1","-0.03645833333333331","0.93750000000000000","40263","246390","3","0","68124","3","0","0","0","0.004403734366742998","0","0","3.000000000","3.000000000","0"
"35","27","1","1","1","0.50000000000000000","0.50000000000000000","0","19","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"35","28","1","1","1","0.50000000000000000","0.50000000000000000","7487","27675","1","0","7487","1","0","0","0","0.013356484573260316","0","0","1.000000000","1.000000000","0"
"35","29","2","2","1","0.00000000000000000","0.80000000000000000","14831","105393","2","0","14831","2","0","0","0","0.013485267345425125","0","0","2.000000000","1.000000000","0"
"35","30","1","1","1","0.16666666666666666","0.33333333333333330","0","560118","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"35","31","2","1","2","0.00000000000000000","0.40000000000000000","0","33252","2","3","10325","2","0","0","0","0.019370460048426148","0","0.6666666666666666","1.000000000","2.000000000","0.6666666666666666"
"35","32","5","2","2","0.00000000000000000","1.10000000000000000","48876","676863","5","0","48876","5","0","0","0","0.010229969719289632","0","0","2.500000000","2.500000000","0"
"35","33","2","1","1","0.00000000000000000","0.40000000000000000","0","164488","2","0","0","2","0","0","0","0","0","0","2.000000000","2.000000000","0"
"35","34","4","3","3","0.50000000000000000","2.30000000000000000","10902","526812","4","0","10902","4","0","0","0","0.0366905155017428","0","0","1.333333333","1.333333333","0"
"35","35","12","2","2","0.50000000000000000","0.90000000000000000","173727","1773971","12","0","173727","12","0","0","0","0.0069073891795748505","0","0","6.000000000","6.000000000","0"
"35","36","1","1","1","0.50000000000000000","0.50000000000000000","0","9942","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"35","37","1","1","1","0.00000000000000000","0.00000000000000000","1483","27649","1","0","1483","1","0","0","0","0.06743088334457181","0","0","1.000000000","1.000000000","0"
"35","38","7","3","4","1.25000000000000000","1.20000000000000000","124113","299911","7","0","167390","6","0","0","0","0.0041818507676683195","0","0","1.750000000","2.333333333","0"
"35","39","2","1","1","1.00000000000000000","1.40000000000000000","9","24479","2","0","9","2","0","0","0","22.22222222222222","0","0","2.000000000","2.000000000","0"
"35","40","9","4","3","0.81136363636363635","1.72954545454545453","229222","738020","9","20","341311","4","0","0","0","0.0026368912809724854","0","0.45","3.000000000","2.250000000","0.2"
"35","41","9","2","1","1.55277777777777777","2.63518518518518506","10923","256444","9","15","63914","9","0","0","0","0.014081421910692494","0","0.6","9.000000000","4.500000000","0.6"
"35","42","8","3","1","0.32500000000000000","1.10833333333333330","31648","284836","8","38","37394","6","2","0","0","0.021393806493020272","0","0.21052631578947367","8.000000000","2.666666666","0.15789473684210525"
"35","43","3","2","1","1.20000000000000000","1.60000000000000000","8644","8723","3","10","8646","2","1","0","0","0.03469812630117974","0","0.3","3.000000000","1.500000000","0.2"
"35","44","8","4","3","0.75000000000000000","2.55000000000000000","11171","37470","8","22","21537","5","0","0","0","0.03714537772205971","0","0.36363636363636365","2.666666666","2.000000000","0.22727272727272727"
"35","45","7","4","3","0.00000000000000000","1.95000000000000000","28336","289401","7","20","48208","6","0","0","0","0.014520411549950214","0","0.35","2.333333333","1.750000000","0.3"
"35","46","5","2","2","0.00000000000000000","0.00000000000000000","80505","2783384","5","10","81546","1","0","0","0","0.0061315085963750526","0","0.5","2.500000000","2.500000000","0.1"
"35","47","2","2","1","0.00000000000000000","0.00000000000000000","10136","73558","2","6","11445","2","0","0","0","0.01747487986020096","0","0.3333333333333333","2.000000000","1.000000000","0.3333333333333333"
"35","48","6","3","3","0.01136363636363635","0.82954545454545453","15864","66036","6","10","25242","2","1","0","0","0.023769907297361538","0","0.6","2.000000000","2.000000000","0.2"
"35","49","2","1","1","0.50000000000000000","1.66666666666666660","3210","89020","2","4","20188","0","0","0","0","0.009906875371507825","0","0.5","2.000000000","2.000000000","0"
"35","50","7","3","3","-0.36363636363636365","0.79999999999999993","24508","207648","7","23","32591","5","0","0","0","0.02147832223620018","0","0.30434782608695654","2.333333333","2.333333333","0.21739130434782608"
"35","51","4","2","2","0.50000000000000000","1.70000000000000000","7792","127502","4","10","7792","1","0","0","0","0.051334702258726904","0","0.4","2.000000000","2.000000000","0.1"
"35","52","12","3","4","0.23876262626262624","2.54680134680134672","277945","872356","12","31","277945","4","1","0","0","0.004317400924643364","0","0.3870967741935484","3.000000000","4.000000000","0.12903225806451613"
"35","53","4","1","1","-0.18333333333333335","1.46666666666666670","67938","126542","4","2","67938","4","0","0","0","0.0058877211575259795","0","2","4.000000000","4.000000000","2"
"35","54","5","1","1","0.16666666666666666","0.74166666666666660","4679","222439","5","28","30905","2","3","0","0","0.016178611875101116","0","0.17857142857142858","5.000000000","5.000000000","0.07142857142857142"
"35","55","3","2","1","0.20000000000000000","0.40000000000000000","2810","35365","3","4","11985","3","0","0","0","0.025031289111389236","0","0.75","3.000000000","1.500000000","0.75"
"35","56","3","2","1","0.10000000000000000","0.30000000000000000","2498","27577","3","6","3980","3","0","0","0","0.07537688442211055","0","0.5","3.000000000","1.500000000","0.5"
"35","57","5","2","1","0.06666666666666667","0.53333333333333330","23530","195045","5","23","23530","5","0","0","0","0.021249468763280918","0","0.21739130434782608","5.000000000","2.500000000","0.21739130434782608"
"35","58","2","1","1","0.00000000000000000","0.70000000000000000","2334","76542","2","4","2334","2","0","0","0","0.08568980291345331","0","0.5","2.000000000","2.000000000","0.5"
"35","59","1","1","1","0.00000000000000000","0.12500000000000000","190","17031","1","5","190","0","0","0","0","0.5263157894736842","0","0.2","1.000000000","1.000000000","0"
"35","60","4","2","2","0.02000000000000000","0.71000000000000010","14364","170112","4","10","14364","2","2","0","0","0.0278473962684489","0","0.4","2.000000000","2.000000000","0.2"
"35","61","2","1","1","0.23750000000000000","0.73750000000000000","17204","83930","2","10","17204","0","0","0","0","0.011625203441060218","0","0.2","2.000000000","2.000000000","0"
"35","62","3","2","1","-0.05000000000000000","0.34166666666666660","5704","277025","3","15","5704","2","0","0","0","0.052594670406732116","0","0.2","3.000000000","1.500000000","0.13333333333333333"
"35","63","9","4","2","0.58055555555555560","2.21944444444444446","32592","263606","9","12","50818","2","0","0","0","0.01771026014404345","0","0.75","4.500000000","2.250000000","0.16666666666666666"
"35","64","18","5","2","1.00277777777777776","4.89999999999999990","37800","2209175","18","56","121827","5","1","0","0","0.014775049865793297","0","0.32142857142857145","9.000000000","3.600000000","0.08928571428571429"
"35","65","1","1","1","0.26190476190476190","0.67857142857142850","0","1484","1","3","0","1","0","0","0","0","0","0.3333333333333333","1.000000000","1.000000000","0.3333333333333333"
"35","66","2","2","1","-0.44027777777777780","0.55694444444444444","4409","400311","2","4","24480","1","1","0","0","0.008169934640522875","0","0.5","2.000000000","1.000000000","0.25"
"35","67","3","2","1","0.00000000000000000","0.00000000000000000","23906","146973","3","7","26610","2","1","0","0","0.011273957158962795","0","0.42857142857142855","3.000000000","1.500000000","0.2857142857142857"
"35","68","4","1","1","0.00000000000000000","0.00000000000000000","11388","723992","4","20","11388","4","0","0","0","0.035124692658939236","0","0.2","4.000000000","4.000000000","0.2"
"35","69","4","1","1","0.50000000000000000","0.62500000000000000","4228","269436","4","12","12238","4","0","0","0","0.03268507926131721","0","0.3333333333333333","4.000000000","4.000000000","0.3333333333333333"
"35","70","6","3","2","0.20000000000000000","0.95000000000000000","6961","678689","6","9","13222","3","0","0","0","0.04537891393132657","0","0.6666666666666666","3.000000000","2.000000000","0.3333333333333333"
"35","71","6","3","2","0.13636363636363635","1.45454545454545453","30842","2037115","6","22","30885","3","0","0","0","0.01942690626517727","0","0.2727272727272727","3.000000000","2.000000000","0.13636363636363635"
"35","72","4","2","1","-0.04166666666666666","0.29166666666666670","35680","376692","4","7","62408","3","0","0","0","0.006409434687860531","0","0.5714285714285714","4.000000000","2.000000000","0.42857142857142855"
"35","73","1","1","0","0.00000000000000000","0.00000000000000000","4161","7224","1","1","4161","0","0","0","0","0.02403268445085316","0","1","0","1.000000000","0"
"35","74","1","1","1","0.18750000000000000","0.43750000000000000","1403","7184","1","3","7096","1","0","0","0","0.014092446448703494","0","0.3333333333333333","1.000000000","1.000000000","0.3333333333333333"
"35","75","1","1","1","0.00000000000000000","0.00000000000000000","0","41411","1","1","0","0","0","0","0","0","0","1","1.000000000","1.000000000","0"
"35","76","4","3","2","0.05000000000000000","0.16250000000000000","1668","133006","4","4","15830","1","0","0","0","0.025268477574226154","0","1","2.000000000","1.333333333","0.25"
"35","77","7","2","2","0.73333333333333332","1.86666666666666660","14254","548163","6","15","51728","1","1","0","0","0.011599133931333126","0","0.4","3.500000000","3.500000000","0.06666666666666667"
"35","78","1","1","1","0.00000000000000000","0.00000000000000000","65","1428","1","3","65","1","0","0","0","1.5384615384615385","0","0.3333333333333333","1.000000000","1.000000000","0.3333333333333333"
"35","79","4","1","1","0.08333333333333334","0.55833333333333330","0","0","0","0","0","4","0","0","0","0","0","0","4.000000000","4.000000000","0"
"36","1","14","3","2","0.03378169449598021","2.10790816326530610","84","5410553","14","0","84","14","0","0","0","16.666666666666664","0","0","7.000000000","4.666666666","0"
"36","2","3","2","2","0.03813131313131313","0.82626262626262630","58","303165","3","0","58","3","0","0","0","5.172413793103448","0","0","1.500000000","1.500000000","0"
"36","3","7","1","1","0.68035714285714290","1.96458333333333341","0","18467519","7","0","0","7","0","0","0","0","0","0","7.000000000","7.000000000","0"
"36","4","2","1","2","0.00000000000000000","0.00000000000000000","17450","74648","2","8","17450","0","2","0","0","0.011461318051575933","0","0.25","1.000000000","2.000000000","0"
"36","5","12","4","3","1.44318181818181818","2.43352272727272725","4787497","5660000","12","41","4787497","0","8","0","0","0.0002506528985814508","0","0.2926829268292683","4.000000000","3.000000000","0"
"36","6","10","4","3","0.02261904761904772","2.12103174603174620","40007","1602383","10","20","40007","6","0","0","0","0.02499562576549104","0","0.5","3.333333333","2.500000000","0.3"
"36","7","2","1","1","0.00000000000000000","0.12500000000000000","18","43036","2","6","18","0","0","0","0","11.11111111111111","0","0.3333333333333333","2.000000000","2.000000000","0"
